715;6188QFT;6188-2;Enterprise Environmental Factor;5:48;40:49;0;63;46:37
716;6136FOR;6136-2;Design of communication module;38:01;11:54;0;58;49:55
717;3333AAA;3333-10;Enterprise Environmental Factor;58:45;45:35;1;86;104:20
718;6917RIB;6917-15;Scope baseline being the primary input;8:02;2:20;0;7;10:22
719;6188QFT;6188-13;Enterprise Environmental Factor;47:25;60:44;1;23;108:09
720;9838KFP;9838-17;Following are five time management;52:14;6:26;0;67;58:40
721;8681KSX;8681-15;Scope baseline being the primary input;11:20;3:14;1;0;14:34
722;2222AAA;2222-2;Enterprise Environmental Factor;17:37;34:23;0;69;52:00
723;9572EWY;9572-16;Scope baseline being the primary input;51:46;23:52;1;38;75:38
724;3564SMH;3564-14;Following are five time management;21:26;30:02;0;28;51:28
725;3333AAA;3333-13;Design of communication module;53:08;42:43;1;68;95:51
726;7557UNN;7557-18;Enterprise Environmental Factor;33:08;26:33;0;64;59:41
727;8681KSX;8681-1;Design of communication module;55:27;33:59;0;32;89:26
728;6188QFT;6188-10;Complete preparation of new work area;33:46;9:15;0;58;43:01
729;8483DZM;8483-11;Design of communication module;18:06;21:49;1;71;39:55
730;3277QBC;3277-4;Enterprise Environmental Factor;40:29;11:29;0;82;51:58
731;3619LTU;3619-15;Enterprise Environmental Factor;28:30;32:38;1;57;61:08
732;2315WYJ;2315-14;Design of communication module;3:52;30:02;1;45;33:54
733;7279FIJ;7279-19;Complete preparation of new work area;4:25;22:53;0;18;27:18
734;4541HDC;4541-4;Design of communication module;20:34;37:13;1;32;57:47
735;8867OPQ;8867-3;Scope baseline being the primary input;42:51;40:55;1;32;83:46
736;8867OPQ;8867-9;Complete preparation of new work area;24:48;59:53;1;74;84:41
737;8483DZM;8483-7;Scope baseline being the primary input;25:58;3:32;0;63;29:30
738;5331CIC;5331-4;Following are five time management;1:37;32:53;0;0;34:30
739;7279FIJ;7279-8;Design of communication module;39:15;31:04;1;97;70:19
740;7557UNN;7557-6;Complete preparation of new work area;51:12;4:09;1;22;55:21
741;6112CRM;6112-4;Following are five time management;48:10;8:28;0;100;56:38
742;2837NKR;2837-9;Enterprise Environmental Factor;43:26;27:17;1;73;70:43
743;5331CIC;5331-14;Following are five time management;28:47;56:33;1;34;85:20
744;6364ESL;6364-14;Scope baseline being the primary input;35:06;10:56;0;12;46:02
745;2222AAA;2222-17;Scope baseline being the primary input;35:48;13:19;1;5;49:07
746;5629ORT;5629-1;Enterprise Environmental Factor;15:03;27:58;0;92;43:01
747;3564SMH;3564-12;Enterprise Environmental Factor;12:03;38:15;1;69;50:18
748;4541HDC;4541-19;Complete preparation of new work area;58:27;24:14;1;33;82:41
749;9838KFP;9838-7;Following are five time management;44:06;20:29;0;15;64:35
750;3619LTU;3619-1;Complete preparation of new work area;37:22;4:04;0;36;41:26
751;4541HDC;4541-13;Scope baseline being the primary input;28:44;11:07;1;71;39:51
752;0000AAA;0000-20;Scope baseline being the primary input;53:24;25:16;1;74;78:40
753;6372BGX;6372-20;Design of communication module;24:32;53:36;0;37;78:08
754;3619LTU;3619-2;Following are five time management;51:06;35:41;1;95;86:47
755;3277QBC;3277-7;Enterprise Environmental Factor;60:57;2:43;0;62;63:40
756;7722RJP;7722-20;Following are five time management;42:45;18:46;0;42;61:31
757;9779RAH;9779-12;Following are five time management;27:33;49:03;0;89;76:36
758;8483DZM;8483-13;Scope baseline being the primary input;3:37;48:34;1;27;52:11
759;9838SDR;9838-16;Following are five time management;44:30;29:24;0;70;73:54
760;7279FIJ;7279-3;Following are five time management;25:13;50:55;0;66;76:08
761;8259TMD;8259-12;Design of communication module;2:48;49:12;0;4;52:00
762;9779RAH;9779-11;Following are five time management;28:18;20:44;0;48;49:02
763;8867OPQ;8867-4;Complete preparation of new work area;13:07;22:56;1;98;36:03
764;3338JTC;3338-15;Following are five time management;16:22;51:48;1;64;68:10
765;2222AAA;2222-11;Enterprise Environmental Factor;2:05;21:54;0;6;23:59
766;4541HDC;4541-6;Scope baseline being the primary input;35:23;43:51;1;78;79:14
767;5774XWQ;5774-13;Following are five time management;24:10;45:56;0;88;70:06
768;2755KHZ;2755-5;Design of communication module;42:33;18:13;0;23;60:46
769;9572EWY;9572-7;Complete preparation of new work area;7:36;30:16;1;29;37:52
770;6917RIB;6917-14;Design of communication module;32:31;23:15;0;95;55:46
771;7722RJP;7722-5;Following are five time management;15:34;36:25;1;67;51:59
772;7279FIJ;7279-6;Complete preparation of new work area;1:35;39:52;0;37;41:27
773;6917RIB;6917-12;Enterprise Environmental Factor;26:33;39:20;1;33;65:53
774;6364ESL;6364-5;Complete preparation of new work area;20:17;48:26;0;95;68:43
775;4357KQG;4357-19;Complete preparation of new work area;19:45;55:28;0;36;75:13
776;9838SDR;9838-4;Design of communication module;36:40;23:22;0;82;60:02
777;3333AAA;3333-17;Complete preparation of new work area;24:15;49:27;0;28;73:42
778;7457LLG;7457-2;Enterprise Environmental Factor;33:32;59:44;1;1;93:16
779;4357KQG;4357-8;Complete preparation of new work area;8:34;43:19;0;2;51:53
780;9838KFP;9838-17;Following are five time management;28:27;17:12;0;80;45:39
781;6372BGX;6372-15;Scope baseline being the primary input;5:57;52:57;1;51;58:54
782;2222AAA;2222-19;Enterprise Environmental Factor;14:49;21:07;1;9;35:56
783;0000AAA;0000-4;Enterprise Environmental Factor;55:08;9:20;0;25;64:28
784;6136FOR;6136-12;Complete preparation of new work area;58:51;20:22;1;66;79:13
785;2315WYJ;2315-18;Following are five time management;60:32;47:05;1;2;107:37
786;3619LTU;3619-14;Design of communication module;54:42;5:18;0;17;60:00
787;9779RAH;9779-19;Enterprise Environmental Factor;12:46;54:20;0;13;67:06
788;2755KHZ;2755-18;Design of communication module;55:32;6:22;1;0;61:54
789;8681KSX;8681-6;Design of communication module;34:52;24:13;0;3;59:05
790;2557APJ;2557-16;Scope baseline being the primary input;34:39;42:45;1;76;77:24
791;7778UYT;7778-18;Enterprise Environmental Factor;15:47;58:06;1;72;73:53
792;2222AAA;2222-20;Enterprise Environmental Factor;36:57;12:08;1;86;49:05
793;8867OPQ;8867-13;Following are five time management;35:13;51:05;0;56;86:18
794;3564SMH;3564-3;Design of communication module;56:25;43:38;1;58;100:03
795;6917RIB;6917-18;Complete preparation of new work area;51:08;17:02;0;96;68:10
796;4541HDC;4541-1;Complete preparation of new work area;51:19;45:14;1;98;96:33
797;4357KQG;4357-17;Enterprise Environmental Factor;44:07;10:41;0;87;54:48
798;9572EWY;9572-10;Scope baseline being the primary input;16:51;49:54;1;2;66:45
799;8681KSX;8681-5;Design of communication module;1:23;29:22;0;87;30:45
800;4357KQG;4357-5;Following are five time management;16:17;3:38;1;29;19:55
